0,0,1,0,1,0,0,1,0,2,9,11,12,10,13,12,21,16,48,50,50,73,87,136,171,214,313,352,445,540,619,761,830,899,1017,1156,1350,1385,1533,1641,1763,1866,1920,2079,2155,2299,2475,2523,2578,2750,2853,3056,3300,3338,3540,3687,3751,4056,4220,4299,4422,4525,4757,4850,4932,5156,5314,5382,5603,5621,5760,5827,5681,6004,6034,5827,5919,5979,6070,5997,6010,5913,5745,5769,5686,5743,5511,5426,5454,5298,5318,5119,5097,4958,4828,4767,4665,4498,4536,4484,4316,4222,4130,4068,3904,3791,3822,3708,3530,3463,3379,3397,3266,3209,3100,3130,3045,2871,2933,2751,2742,2725,2576,2691,2579,2474,2550,2404,2340,2249,2330,2177,2179,2117,1888,1952,1960,1913,1849,1776,1689,1625,1656,1606,1509,1540,1443,1434,1329,1325,1297,1251,1150,1082,1096,1064,1014,962,947,934,882,829,818,793,791,699,766,780,694,748,718,653,619,584,622,606,554,576,583,544,569,561,559,530,530,493,513,559,502,494,512,479,486,463,431,424,431,417,439,425,439,391,435,421,366,415,392,366,363,364,353,335,362,355,328,374,269,333,314,306,323,315,308,299,296,295,289,295,297,283,295,272,260,294,249,259,276,267,261,253,269,251,236,287,271,296,269,335,365,364,408,478,464,635,1158,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,6,5,17,25,22,42,60,50,89,107,117,110,125,143,129,190,152,209,230,269,316,318,432,625,538,595,608,572,641,728,709,868,811,972,953,1009,960,1037,1056,1258,1334,1408,1381,1429,1599,1445,1468,1552,1598,1712,1601,1626,1629,1550,1613,1661,1699,1644,1748,1751,1753,1826,1588,1730,1735,1765,1803,1671,1662,1682,1710,1682,1819,1718,1744,1805,1701,1830,1753,1877,1857,1901,1886,1906,1905,2078,2099,2007,2091,2188,2111,2183,2316,2268,2255,2236,2364,2339,2340,2430,2312,2323,2383,2399,2424,2502,2486,2483,2456,2485,2566,2544,2510,2569,2429,2376,2464,2380,2299,2320,2317,2265,2110,2182,2070,2081,2031,1986,1885,1895,1880,1790,1693,1644,1576,1446,1405,1372,1258,1180,1258,1194,1121,1048,1023,1002,972,944,926,917,851,882,799,787,751,757,738,710,744,628,697,601,581,579,558,599,511,521,528,497,483,435,401,410,414,366,334,317,326,295,319,286,266,236,223,220,246,232,205,238,230,199,194,166,142,129,124,114,127,106,77,104,65,87,78,65,64,35,53,45,39,32,24,22,18,20,12,16,12,13,11,7,6,12,11,13,37,53,123,147,199,273,166,300,165,0
0,0,0,0,0,0,0,0,0,0,0,0,13950,15671,14007,17007,22932,20617,19267,29150,30258,24307,29395,35218,27590,33576,32404,26805,27004,31966,27950,25509,26476,29838,24825,22401,25981,24125,21948,23143,21835,19501,19087,20399,19135,17395,17228,18271,17467,15762,16452,16652,15971,15933,15839,15021,14103,14016,13920,13260,12968,13004,12918,12397,11849,11891,12042,11577,11593,11452,10955,10643,10566,10363,10264,9791,9727,9660,9530,9577,9266,8753,8651,8645,8303,8156,7943,7957,7659,7661,7488,7484,7316,7214,7095,7064,6840,6529,6391,6354,6214,6009,5886,5887,5628,5641,5619,5577,5597,5355,5187,5138,4963,4877,4831,4641,4638,4469,4425,4400,4201,4249,4243,4181,4085,3914,3908,3814,3554,3565,3522,3376,3356,3385,3126,3083,3075,2987,2950,2872,2841,2680,2749,2679,2538,2515,2719,2805,2600,2531,2351,2443,2378,2421,2482,2388,2377,2269,2100,2046,2035,1939,1868,1733,1780,1658,1590,1561,1552,1580,1517,1476,1482,1411,1305,1289,1264,1267,1305,1223,1251,1183,1108,1147,1017,1029,965,1013,1000,1085,1041,1187,1227,914,852,806,896,775,784,815,765,662,732,832,796,726,698,833,838,810,894,1871,1040,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,4,1,2,2,0,3,2,2,5,7,3,6,6,12,15,21,23,28,32,97,161,583,1545,1838,3908,7947,15332,17607,20503,17832,19726,14046,10602,7886,12731,10582,11105,14518,9229,12362,15627,12303,12742,9160,9141,11142,11146,10193,9311,10885,12624,15672,17230,14926,11122,13803,14274,12993,15203,11197,13504,14376,13545,12087,11522,12816,14565,14683,15734,15457,15160,15267,16070,15140,16742,13752,15194,16185,15592,14802,13483,14640,13517,13871,13037,12206,12019,13556,12207,12889,11870,11650,11765,11559,11823,11157,11215,11343,11257,12167,10804,10841,11479,11243,10864,10980,10089,10763,10990,10685,9690,10140,9797,9001,8939,8431,7746,7977,8198,7389,7953,6637,7318,7120,6868,6637,6287,6615,6151,6776,6441,5857,5894,6217,5599,5683,5003,5229,4899,5149,4785,4379,4626,4785,5064,4596,4192,4631,4667,4195,4187,4049,3778,3945,3913,3650,3765,3599,3407,3624,3269,3402,3249,3056,3474,2948,2996,3059,2969,2707,2630,2713,2492,2485,2618,2563,2598,2405,2410,2337,2307,2244,2323,2240,2305,2304,2407,2561,2452,2575,2539,2767,2945,2808,3014,3200,3263,4134,3736,3796,5600,4866,7497,9607,4851,5485,6369,6500,8071,5836,9449,9103,9275,6772,6739,13980,9809,18047,8213,7786,11664,14121,10602,9657,6190,7181,2868,2600,2418,2441,2838,3428,4390,4294,0
2515,3041,3034,2590,2948,3113,3196,3443,3653,4268,4618,5472,6351,7350,8414,10414,13197,17044,22010,25590,25437,24774,23716,23462,22611,21794,19538,18662,16667,15531,15024,14742,13846,13573,12803,11982,11221,10996,10980,11305,11005,11286,11559,10785,10649,10894,10861,11002,11425,11554,11902,12113,11728,11885,11860,11773,11785,11897,12033,12079,12456,12919,12879,12654,12765,12896,12580,12747,12296,12110,12196,12100,12348,12565,12627,12645,12839,12666,12315,12336,12003,11764,11585,11110,10835,10280,10218,9971,9907,9740,9752,9543,9334,8931,8746,8531,8073,7895,7533,7132,7107,6654,6326,5945,5801,5406,5091,4864,4611,4349,4217,4139,3898,3857,3688,3526,3396,3348,3067,3031,2885,2758,2722,2628,2512,2348,2392,2276,2142,2130,2092,1981,1978,1853,1738,1777,1766,1654,1595,1501,1408,1416,1322,1309,1304,1265,1208,1113,1160,1043,1077,991,976,913,989,888,841,832,882,749,756,720,668,603,641,603,531,569,555,495,547,502,498,509,437,466,433,418,421,387,330,358,323,313,308,265,238,248,209,216,212,184,171,147,160,158,133,131,123,100,108,91,67,76,81,64,70,60,51,46,43,44,44,22,26,43,34,44,28,20,18,14,18,14,10,20,18,18,12,14,10,8,12,9,5,6,4,8,7,7,7,5,2,6,4,2,7,2,3,5,5,3,5,3,4,0
286,738,644,531,518,582,705,972,957,1056,1021,1084,1088,1142,1152,1168,1066,1074,1008,1159,1513,4358,8340,13240,15370,14416,13324,13224,13595,13345,12740,11603,10476,9759,9180,8598,8207,7631,7030,6797,5698,5103,4516,4133,3637,3361,3138,3009,2896,2951,2992,2966,2863,2750,2752,2540,2468,2396,2436,2235,2292,2019,1902,1943,1860,2028,2042,2074,2037,1957,1901,1934,1885,1864,1840,1786,1742,1695,1745,1653,1520,1565,1541,1446,1449,1409,1336,1369,1345,1240,1311,1280,1283,1267,1287,1408,1505,1398,1453,1434,1413,1423,1393,1370,1360,1436,1334,1370,1275,1304,1291,1308,1291,1309,1273,1291,1270,1301,1334,1372,1399,1427,1339,1506,1532,1500,1495,1573,1564,1618,1646,1667,1813,1855,1908,2088,2130,2207,2355,2373,2530,2467,2640,2750,2708,2704,2879,2933,2983,3035,3223,3347,3292,3390,3422,3240,3357,3326,3168,2978,2829,2642,2637,2530,2269,2178,2099,2026,2037,2204,2251,2201,2037,1731,1714,1458,1439,1317,1254,1199,1033,934,894,769,710,644,705,768,1059,1412,1866,3718,5098,5358,4956,4575,5073,4211,4143,3614,4459,3343,3716,3682,3243,2167,1544,883,550,346,199,153,102,52,39,32,22,17,8,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,53,111,63,83,146,112,185,152,150,204,142,190,180,163,214,201,205,187,197,230,241,246,273,283,285,328,321,355,417,407,434,456,454,501,519,555,602,590,635,675,660,677,729,774,750,837,850,862,873,942,961,968,945,995,1045,1033,1121,1154,1132,1130,1218,1170,1300,1333,1287,1298,1358,1430,1349,1481,1521,1418,1486,1465,1464,1472,1553,1500,1499,1612,1529,1510,1495,1576,1501,1433,1442,1402,1348,1373,1313,1356,1353,1276,1273,1274,1251,1155,1196,1147,1095,1123,1086,1142,1032,1014,1001,1014,980,928,932,909,915,934,880,850,870,913,879,831,853,826,807,841,876,799,833,835,778,838,796,796,820,796,771,781,767,726,740,797,772,755,710,775,726,742,733,733,689,692,708,679,733,684,643,647,576,552,642,535,524,518,541,589,493,489,449,446,422,400,451,422,436,374,370,387,350,334,376,346,338,321,302,286,298,285,269,257,261,251,223,238,215,237,209,201,200,193,190,195,186,177,159,157,129,139,138,149,111,133,123,132,125,83,94,118,106,79,84,90,87,91,72,62,66,66,75,73,76,62,55,51,41,43,50,37,49,41,35,37,31,36,31,32,32,35,35,28,28,33,19,50,44,73,0
61,132,388,399,540,1140,990,1553,1654,1939,2431,2359,2958,3270,3584,3881,4501,4714,5013,5525,5940,6291,6551,6967,7306,7645,7888,8341,8754,8984,8766,9623,9672,9847,10135,10225,10345,10544,10561,10673,10546,10546,10987,11253,10989,10988,11224,11043,11183,11285,11442,11487,11309,11368,11401,11498,11448,11420,11583,11302,11232,11216,11536,11404,11158,11199,11145,11110,11102,11152,10942,11006,10991,11007,10737,10577,10688,10500,10424,10484,10226,10299,10021,10077,10008,9689,9829,9716,9633,9503,9473,9500,9304,9377,9179,9185,9087,8804,8829,8960,8821,8452,8625,8308,8303,8116,8328,8172,8031,8054,7965,8060,7739,7766,7644,7571,7562,7437,7201,7228,7254,7253,7171,6993,6749,6797,6830,6750,6726,6598,6552,6540,6443,6528,6318,6288,6021,5962,6016,5981,5881,5904,5846,5715,5646,5665,5387,5508,5536,5400,5291,5133,5119,5224,5073,5074,4958,4791,4833,4721,4652,4516,4568,4444,4415,4321,4473,4227,4204,4076,4037,3988,3930,3843,3828,3935,3643,3652,3664,3578,3597,3494,3348,3286,3309,3286,3190,3091,3086,3029,2971,2855,2877,2847,2764,2740,2598,2607,2518,2488,2563,2401,2309,2331,2261,2192,2194,2142,2076,2069,1992,2016,1825,1929,1864,1829,1741,1681,1651,1670,1646,1569,1490,1510,1420,1364,1368,1322,1231,1194,1183,1201,1128,1167,1113,1088,1063,1017,1036,1014,1137,1311,1133,1019,1017,971,882,871,731,682,662,602,551,353,244,0
49701,27192,19955,17428,17474,16395,17914,18580,21565,25362,28296,34626,41613,47952,52582,59627,64067,67374,70632,74372,74992,79024,82082,84546,87352,91670,92133,96361,99074,101627,104185,106588,108767,111192,113846,115330,117615,118082,119015,119758,120809,120591,120654,120063,119541,118335,118019,116782,115597,113299,112779,110538,109130,107847,106744,105383,103775,102452,101695,99947,98324,97684,96131,95777,94744,93537,92000,90583,89149,87603,86856,84944,84519,82890,81333,80602,79254,78727,77123,76891,75287,74814,72972,72368,70664,69964,69044,67878,66328,65699,64463,63710,63243,62514,61370,60198,59675,58768,57641,56645,56153,55072,54281,53240,52071,51482,50886,50045,49119,48422,47241,46399,46187,45077,44299,43562,42938,41555,41539,40761,40093,39335,38654,37761,37000,36512,35771,35160,34373,33494,32838,32468,31854,31439,30538,30121,29586,29020,28333,28057,27257,27077,26375,26173,25389,25170,24639,24151,23654,23294,22983,22582,22274,21850,21599,20851,20655,20462,19973,19809,19459,19182,18900,18638,18423,17972,17761,17518,17351,16812,16462,16304,15805,15794,15225,14995,14666,14628,14159,14158,13761,13664,13481,12914,12944,12649,12384,12117,12258,11643,11505,11269,11149,10692,10833,10452,10186,10046,9872,9612,9349,9485,9084,8751,8751,8324,8355,8236,7933,7924,7476,7470,7373,7490,7160,7039,6883,6743,6679,6409,6462,6341,6021,6112,5912,5881,5558,5617,5421,5218,5127,5017,4954,4844,4686,4455,4374,4152,4217,4040,3993,3972,3851,3817,3704,3577,3560,3520,3381,3209,3398,3988,5770,11655,40044,0
888,713,1055,643,544,537,362,376,336,361,388,363,415,435,430,512,707,752,965,1169,1247,1306,1516,1721,1853,2170,2406,2961,3570,4232,4852,5874,7513,8854,9854,9976,10008,9950,10244,10598,11193,11108,11455,11885,12245,12733,12946,13221,13054,12947,12468,11308,10782,10227,9774,9055,8643,8285,7699,7336,7077,6859,6628,6419,6220,6016,6064,5701,5545,5521,5205,5178,5059,4851,4797,4700,4966,5046,5520,5539,5525,4921,5135,5275,5022,4692,5300,5790,4533,5956,6322,6441,5167,7588,6779,8838,6046,8780,10104,7237,11129,10542,9319,8504,12902,13959,15901,11514,15276,14388,10429,12708,11927,12589,10562,14590,13490,14250,9598,10655,13503,9384,11489,12412,9709,6839,9263,9083,10409,6861,10624,9535,6696,8721,7725,7568,5792,7725,6801,6284,5177,5639,5543,4299,4693,4493,4660,4303,5054,4524,4044,4360,3999,3707,3651,3884,4097,3789,3425,3814,4122,3762,4042,4751,3562,4037,3854,3256,2990,2799,3015,2675,2409,2385,2238,2100,2217,2091,2063,1953,2128,2024,2039,1934,2147,1987,1972,2136,2222,2187,2062,1963,2028,1914,1818,1925,1997,1767,1922,1810,1697,1661,1750,1723,1383,1306,1432,1349,1219,1285,1335,1304,1277,1497,1228,1266,1208,1206,1141,1110,1308,1103,1035,1098,1045,1147,1131,1121,1117,1216,1131,1145,1051,979,925,876,804,852,848,828,908,841,938,989,1101,1098,960,1102,1202,1137,1424,1971,2756,3635,14706,0
24,418,747,417,384,282,275,334,320,352,412,465,647,516,550,613,653,682,735,813,819,882,952,1149,1014,1136,1143,1169,1261,1314,1447,1431,1506,1480,1572,1657,1684,1691,1785,1829,1914,2060,2070,2172,2097,2217,2231,2370,2410,2480,2500,2601,2704,2702,2686,2851,2903,2990,3129,3170,3212,3273,3413,3361,3448,3547,3670,3623,3745,3936,3919,3994,4035,4076,4156,4236,4391,4342,4451,4594,4578,4630,4793,4867,5045,5137,5293,5317,5423,5583,5562,5734,5845,6038,6164,6194,6382,6626,6645,6806,6855,7002,7203,7209,7435,7458,7630,7794,8100,8313,8342,8389,8615,8609,8696,9053,9059,9134,9255,9211,9437,9481,9633,9715,9614,9706,9708,9723,9664,9779,9620,9575,9548,9534,9476,9185,9259,8964,8842,8679,8675,8379,8194,7938,7762,7394,7236,7061,6931,6552,6345,6166,5867,5646,5460,5177,4934,4534,4434,4216,3929,3815,3626,3510,3168,3096,2867,2788,2508,2420,2277,2115,2073,1843,1904,1729,1662,1554,1454,1375,1254,1196,1122,1069,1011,931,944,845,773,699,732,701,645,605,577,512,525,498,496,444,414,397,379,382,329,314,285,296,294,263,234,232,222,207,181,187,162,168,153,150,158,148,139,137,114,129,109,103,102,110,78,88,85,84,80,77,58,82,48,53,51,60,70,51,38,51,51,55,49,81,78,75,50,10,1,0
1310,2896,2940,2532,2582,2807,2967,3408,3574,3644,3953,4204,4326,4512,4677,4754,4815,4941,4947,4874,5014,5140,4939,5025,4972,4999,5020,4952,4928,5071,4905,4852,4856,4981,4801,4781,4734,4832,4909,4685,4781,4750,4679,4682,4841,4603,4606,4636,4739,4684,4751,4703,4694,4621,4835,4596,4689,4658,4686,4699,4716,4637,4678,4661,4494,4522,4660,4599,4490,4592,4640,4659,4495,4662,4478,4451,4498,4486,4316,4369,4337,4344,4499,4341,4259,4324,4128,4244,4229,4198,4164,4302,4068,3972,4237,4171,4126,4098,4263,4155,4301,4343,4371,4562,4499,4526,4406,4483,4339,4754,4947,5210,5562,5996,5886,5958,6073,6128,6147,6126,6251,6230,6075,5869,5864,5599,5241,4989,5039,5058,4723,4680,4567,4561,4563,4423,4348,4108,4064,4108,3947,4096,3878,3975,3907,3803,4018,3738,3922,3931,3906,3760,3804,3735,3715,3719,3752,3743,3575,3593,3413,3535,3368,3138,3329,3345,3257,3159,3278,3111,3146,3295,3287,3234,3326,3347,3531,3571,3482,3445,3347,3317,3250,3259,3327,3221,3142,3182,3032,3213,2917,2865,3000,2811,2773,2853,2548,2623,2674,2480,2608,2568,2384,2517,2480,2270,2439,2250,2209,2233,2109,2029,2067,2061,1852,1959,1808,1716,1759,1684,1668,1571,1579,1549,1536,1533,1482,1416,1383,1257,1262,1144,1235,1105,1096,1041,1064,980,853,846,848,682,476,409,428,321,276,210,156,163,131,117,101,102,99,0
23,53,82,91,138,183,232,367,433,465,541,646,825,890,1022,1264,1423,1787,1852,2119,2439,2996,3179,3767,4250,4699,5269,5917,6217,6902,7411,7987,8539,9043,9585,9949,10173,10755,11115,11937,12044,12659,13187,13358,13953,14295,14605,15099,15765,15760,17051,16406,17148,17890,17765,18173,18489,18892,19016,19539,18888,19091,19293,19093,18922,18763,18486,18227,18263,17645,17358,17079,16490,16356,16291,15610,15196,14914,14490,14236,14088,13586,13313,13499,12880,12965,12215,12039,12075,11999,11668,11371,11989,11646,11670,11633,11394,11233,11631,11193,11420,11835,11197,10705,11312,10177,9883,9644,9082,8880,9354,8274,8050,8786,7903,7405,8183,7480,7234,8476,7806,7175,8224,7938,6940,8279,8485,6994,7750,7352,6891,7679,7592,6398,6916,6862,5344,5751,5341,4713,5638,4714,4113,5003,4095,3333,3705,3256,2667,3027,2774,2102,2666,2639,1745,2917,2908,1324,1961,1286,1007,1136,774,864,1051,693,613,556,466,471,466,373,373,354,324,359,341,341,325,282,335,343,340,328,319,288,367,327,330,344,335,303,307,328,316,298,257,327,315,271,289,293,273,295,304,308,306,289,282,294,318,301,327,329,301,279,310,292,265,301,369,275,293,356,266,310,333,269,340,439,293,309,419,281,365,451,322,425,511,330,470,460,487,488,746,375,584,666,919,404,1142,815,490,1336,6139,0
143,210,434,432,639,969,1122,1432,2039,2800,3434,4540,5536,6561,7269,7462,7916,7757,7581,7966,7572,7035,6292,6072,5513,5145,4743,4560,4360,4035,3841,3812,3683,3462,3270,3421,3385,3337,3357,3346,3323,3364,3285,3281,3248,3378,3351,3484,3382,3574,3632,3549,3667,3805,3918,3964,3992,4075,4079,4150,4191,4395,4384,4400,4324,4406,4572,4646,4566,4685,4749,4810,4657,4764,4711,4717,4809,4798,4885,4837,4811,4773,4782,4832,4676,4634,4637,4641,4586,4460,4566,4741,4447,4512,4451,4318,4457,4393,4308,4167,4230,4153,4105,4120,4053,4020,3947,3888,3872,3759,3744,3726,3647,3557,3631,3652,3594,3433,3412,3406,3449,3198,3250,3166,3226,3136,3053,3053,3113,2970,2913,2910,2869,2868,2767,2754,2661,2705,2608,2565,2495,2512,2510,2448,2372,2472,2379,2345,2424,2316,2282,2174,2246,2127,2192,2176,2088,2008,1974,1990,1993,1942,1907,1866,1888,1803,1749,1769,1713,1733,1754,1710,1707,1591,1609,1603,1511,1528,1476,1508,1397,1431,1366,1360,1367,1404,1282,1341,1274,1210,1211,1317,1212,1126,1045,1147,1079,1117,1082,999,1074,1066,1028,971,925,950,930,936,896,919,840,834,842,836,780,790,770,760,726,707,663,695,677,614,617,602,585,599,610,561,521,535,508,486,510,485,463,466,433,421,415,374,410,408,375,362,422,359,397,348,343,321,374,269,190,0
11,14,43,26,50,87,102,131,227,319,432,655,1043,1499,2167,3211,4155,5168,6464,7324,8012,8442,8806,8739,8198,7893,7494,7211,6908,6584,6545,6219,6187,5933,5682,5414,5517,5179,5006,4798,4679,4624,4653,4424,4287,4368,4284,4278,4280,4184,4148,4225,4285,4295,4167,4319,4296,4324,4215,4390,4378,4352,4356,4230,4273,4291,4496,4297,4187,4152,4219,4297,4250,4186,4222,4277,4225,4262,4198,4196,4253,4270,4262,4306,4178,4200,4086,4317,4153,4152,4194,4092,4042,3992,4004,4011,3988,3855,3960,3994,3917,3953,3796,3930,3878,3774,3880,3741,3759,3765,3813,3700,3615,3797,3622,3648,3616,3553,3541,3520,3661,3491,3456,3519,3394,3446,3379,3389,3367,3342,3280,3353,3277,3205,3197,3177,3094,3122,3071,3035,3042,2959,3065,2949,2818,2873,2950,2809,2787,2801,2761,2747,2622,2681,2658,2555,2551,2405,2492,2393,2354,2320,2323,2273,2308,2251,2180,2171,2090,2049,2089,2060,2026,1960,1915,1919,1867,1896,1835,1890,1860,1743,1767,1772,1660,1661,1592,1640,1602,1610,1519,1443,1538,1473,1384,1392,1359,1388,1331,1327,1305,1298,1201,1267,1174,1146,1165,1116,1094,1090,1107,1050,1026,993,983,908,950,878,898,900,885,832,832,824,774,769,807,733,733,739,700,645,703,634,628,600,586,542,494,540,479,483,523,427,432,452,426,402,408,352,278,248,171,99,50,0
7148,11247,19692,32380,73721,35376,90677,51280,75724,88897,67638,78514,82871,75236,70941,74349,73382,71949,71153,69740,66903,65988,64508,63906,61605,60596,58887,58116,56001,55105,53261,52171,50791,49718,48127,47100,45694,44926,43677,42577,41848,41154,39832,38841,37896,37154,35774,35614,34465,33715,32758,32469,31682,31020,30606,29813,29096,28498,27972,27072,26798,25923,25430,24799,24470,23737,23481,22943,22694,22182,21848,21054,20880,20693,20112,19854,19187,18745,18270,17911,17723,17530,17048,16615,16355,15874,15684,15493,15052,14599,14353,14055,13766,13563,13104,13061,12754,12525,12154,11823,11803,11506,11222,10956,10498,10396,10157,9829,9551,9371,9012,9046,8825,8733,8378,7954,8002,7729,7397,7390,7062,6995,6698,6708,6439,6139,6127,5802,5729,5515,5398,5171,5053,4948,4682,4593,4504,4301,4196,4067,4022,3870,3694,3601,3413,3323,3324,3183,3039,2897,2892,2845,2693,2651,2507,2493,2329,2272,2198,2136,2151,1999,1949,1986,1824,1684,1722,1650,1657,1565,1567,1520,1424,1450,1427,1380,1346,1266,1263,1226,1120,1137,1157,1072,1064,1061,1049,1010,1015,978,950,963,977,856,868,841,896,840,778,781,785,796,720,815,812,792,781,706,713,728,739,746,713,667,663,664,668,707,710,681,619,676,665,673,685,595,619,618,617,609,599,583,591,583,593,552,588,570,528,583,602,526,540,552,540,541,543,576,555,545,548,497,421,488,1548,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,9,4,13,12,17,25,24,31,25,52,39,54,53,86,101,104,126,205,195,167,179,345,385,443,376,303,369,432,566,586,752,735,728,848,994,1307,1485,1662,1703,1384,1384,1957,2699,3132,3410,3601,3283,2581,3049,4053,5128,4969,4657,4117,3267,3213,3358,3839,4173,4001,3629,3120,2499,2543,2526,3021,3194,3001,2558,2381,2283,2256,2505,2376,2235,1992,1881,1946,1961,2054,1940,1868,1589,1516,1536,1668,1696,1656,1556,1280,1279,1351,1427,1462,1418,1342,1188,1209,1229,1292,1390,1250,1268,1218,1253,1246,1346,1356,1369,1280,1138,1163,1174,1318,1423,1380,1244,1162,1182,1171,1257,1256,1233,1214,1183,1186,1240,1328,1438,1494,1276,1373,1283,1313,1295,1347,1341,1232,1185,1043,1046,974,1026,892,806,791,665,614,620,583,565,565,459,394,355,278,238,304,289,315,221,204,168,201,230,212,212,207,141,169,194,262,284,321,245,251,379,413,420,335,299,210,214,298,433,476,499,483,316,315,452,465,471,564,543,397,414,662,797,976,1141,1301,1181,735,692,893,1124,1126,1069,994,569,447,665,830,694,527,406,327,203,186,188,208,236,230,122,98,97,161,156,142,80,39,23,15,42,42,36,81,87,0
